serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
117,18,6,2013,Spring,1,White Bass,133,L,284,298,41.76292,-82.8495
117,18,6,2013,Spring,2,White Bass,133,L,300,310,41.76292,-82.8495
117,18,6,2013,Spring,3,White Bass,133,M,169,61,41.76292,-82.8495
117,18,6,2013,Spring,4,White Bass,133,M,170,58,41.76292,-82.8495
117,18,6,2013,Spring,5,White Bass,133,M,135,25,41.76292,-82.8495
117,18,6,2013,Spring,6,White Bass,133,M,155,40,41.76292,-82.8495
117,18,6,2013,Spring,7,White Bass,133,M,166,47,41.76292,-82.8495
117,18,6,2013,Spring,8,White Bass,133,M,183,72,41.76292,-82.8495
117,18,6,2013,Spring,9,White Bass,133,M,165,47,41.76292,-82.8495
117,18,6,2013,Spring,10,White Bass,133,M,150,33,41.76292,-82.8495
117,18,6,2013,Spring,11,White Bass,133,M,182,67,41.76292,-82.8495
117,18,6,2013,Spring,12,White Bass,133,M,190,81,41.76292,-82.8495
117,18,6,2013,Spring,13,White Bass,133,M,173,62,41.76292,-82.8495
117,18,6,2013,Spring,14,White Perch,132,S,170,63,41.76292,-82.8495
117,18,6,2013,Spring,15,White Perch,132,S,166,57,41.76292,-82.8495
117,18,6,2013,Spring,16,White Perch,132,S,170,64,41.76292,-82.8495
117,18,6,2013,Spring,17,White Perch,132,S,168,59,41.76292,-82.8495
117,18,6,2013,Spring,18,White Perch,132,S,103,14,41.76292,-82.8495
117,18,6,2013,Spring,19,White Perch,132,S,145,40,41.76292,-82.8495
117,18,6,2013,Spring,20,White Perch,132,S,75,7,41.76292,-82.8495
117,18,6,2013,Spring,21,White Perch,132,S,81,8,41.76292,-82.8495
117,18,6,2013,Spring,22,White Perch,132,L,231,188,41.76292,-82.8495
117,18,6,2013,Spring,23,White Perch,132,L,306,430,41.76292,-82.8495
117,18,6,2013,Spring,24,White Perch,132,L,222,153,41.76292,-82.8495
117,18,6,2013,Spring,25,White Perch,132,L,245,199,41.76292,-82.8495
117,18,6,2013,Spring,26,White Perch,132,L,274,286,41.76292,-82.8495
117,18,6,2013,Spring,27,White Perch,132,L,222,167,41.76292,-82.8495
117,18,6,2013,Spring,28,White Perch,132,L,211,110,41.76292,-82.8495
117,18,6,2013,Spring,29,White Perch,132,L,251,250,41.76292,-82.8495
117,18,6,2013,Spring,30,White Perch,132,L,240,195,41.76292,-82.8495
117,18,6,2013,Spring,31,White Perch,132,L,214,130,41.76292,-82.8495
117,18,6,2013,Spring,32,Trout Perch,131,ALL,93,9,41.76292,-82.8495
117,18,6,2013,Spring,33,Trout Perch,131,ALL,85,7,41.76292,-82.8495
117,18,6,2013,Spring,34,Trout Perch,131,ALL,89,7,41.76292,-82.8495
117,18,6,2013,Spring,35,Trout Perch,131,ALL,112,16,41.76292,-82.8495
117,18,6,2013,Spring,36,Trout Perch,131,ALL,108,15,41.76292,-82.8495
